ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
171767,West Bengal,83, ,High,2012,No,15378
171768,Punjab,67, ,Medium,2016,Yes,9312
171769,Gujarat,26,Salaried,Low,2018,No,5344
171770,Nagaland,30, ,Low,2017,No,7929
171771,Arunachal Pradesh,30, ,Low,2017,No,6443
171772,Maharashtra,35,Salaried,Low,2017,Yes,6199
171773,Odisha,43,Self employed,High,2012,No,5627
171774,Sikkim,29,Salaried,Low,2017,No,6690
171775,Tamil Nadu,28, ,Low,2018,Yes,33656
171776,Karnataka,50,Business,High,2012,Yes,13826
171777,Uttar Pradesh,61,Self employed,High,2013,,29846
171778,Maharashtra,40,Self employed,High,2011,Yes,16965
171779,Karnataka,49,Self employed,Low,2014,Yes,19860
171780,Tamil Nadu,57,Self employed,High,2016,No,34860
171781,Maharashtra,73, ,High,2012,,17102
171782,Chandigarh,29, ,Low,2017,No,4580
171783,Assam,27,Salaried,Low,2018,No,4507
171784,Gujarat,55, ,Medium,2018,,3816
171785,Maharashtra,45, ,Medium,2012,No,3513
171786,Tamil Nadu,44,Self employed,Medium,2013,No,10367
171787,Uttar Pradesh,24,Salaried,Low,2019,No,5490
171788,Tamil Nadu,57,Self employed,High,2010,No,18743
171789,Andaman and Nicobar Islands,56,Self employed,High,2012,No,5361
171790,Tamil Nadu,50,Self employed,High,2014,No,9114
171791,Gujarat,28, ,Low,2017,No,5641
171792,Uttar Pradesh,32,Salaried,Low,2017,Yes,4963
171793,Arunachal Pradesh,48,Self employed,Medium,2017,No,5350
171794,Andaman and Nicobar Islands,31, ,Low,2017,No,13976
171795,Meghalaya,37,Self employed,High,2016,No,5243
171796,West Bengal,46,Self employed,Medium,2016,No,6004
171797,Meghalaya,35,Self employed,Medium,2014,No,5335
171798,Uttar Pradesh,29, ,Low,2017,Yes,49957
171799,Madhya Pradesh,30,Salaried,Low,2017,No,10542
171800,Karnataka,71, ,High,2010,,10827
171801,Kerala,59,Salaried,Medium,2012,Yes,2708
171802,Meghalaya,48,Self employed, ,2019,Yes,6240
171803,Madhya Pradesh,24,Salaried,Low,2018,No,3336
171804,Uttarakhand,30,Salaried,Low,2018,No,5513
171805,Karnataka,47,Self employed,Medium,2013,Yes,17719
171806,Gujarat,44,Self employed,Medium,2017,No,9884
171807,Uttar Pradesh,56,Self employed,High,2014,No,10881
171808,Madhya Pradesh,64,Salaried,High,2011,,10596
171809,Odisha,67, ,High,2011,No,9827
171810,Tamil Nadu,35,Salaried,High,2018,No,9100
171811,Manipur,61,Self employed,Medium,2012,No,10750
171812,Maharashtra,71, ,High,2010,No,5219
171813,Gujarat,32,Salaried,Low,2018,Yes,6361
171814,Tamil Nadu,58,Self employed,Low,2013,,8894
171815,Rajasthan,49,Self employed,Medium,2011,Yes,5330
171816,Uttar Pradesh,29,Salaried,Low,2017,No,8872
171817,Maharashtra,83, ,High,2011,,26741
171818,Maharashtra,40, ,Medium,2018,No,31279
171819,Assam,45, ,High,2015,Yes,5010
171820,Haryana,27,Self employed,Low,2017,No,10298
171821,Maharashtra,84, ,High,2015,Yes,23629
171822,Odisha,52,Self employed,Medium,2012,Yes,8185
171823,Maharashtra,31,Salaried,Low,2018,No,20118
171824,Maharashtra,32,Salaried,Low,2017,No,5832
171825,Odisha,70, ,Medium,2016,No,4179
171826,Assam,60,Self employed,Medium,2015,No,11859
171827,Uttar Pradesh,46,Self employed,High,2015,No,58445
171828, ,55,Self employed,High,2012,No,4632
171829,Himachal Pradesh,27, ,Low,2017,No,7189
171830,Uttar Pradesh,63, ,High,2012,No,16931
171831,Manipur,60,Self employed,High,2012,,12283
171832,Maharashtra,66, ,High,2009,,17566
171833,West Bengal,49,Self employed,Medium,2012,No,6749
171834,Uttarakhand,62, ,High,2012,,6887
171835,Haryana,33,Self employed,Medium,2015,No,12135
171836,Himachal Pradesh,28,Salaried,Low,2017,No,7554
171837,Rajasthan,27,Salaried,Low,2017,Yes,5026
171838,Maharashtra,47,Self employed,Medium,2013,No,32779
171839,Tamil Nadu,29,Salaried,Low,2017,No,9968
171840,Maharashtra,39, , ,2018,,13619
171841,Telangana,29,Salaried,Low,2017,No,5871
171842,Uttar Pradesh,51,Self employed,Medium,2017,Yes,9696
171843,Uttar Pradesh,53,Self employed,High,2018,,15902
171844,Delhi,36,Self employed,Medium,2013,No,8341
171845,Puducherry,36,Salaried,Low,2017,No,11895
171846,Telangana,51,Self employed,Low,2018,No,14009
171847,Maharashtra,41,Self employed,High,2014,No,24833
171848,Tamil Nadu,76, ,High,2011,Yes,5313
171849,Maharashtra,26,Self employed,High,2018,Yes,17433
171850,Gujarat,34,Salaried,Low,2018,No,5166
171851,Uttarakhand,30, ,High,2017,Yes,10394
171852,Odisha,84, ,High,2012,No,9849
171853,Chhattisgarh,74, ,High,2013,Yes,14008
171854,Uttarakhand,41,Self employed,Medium,2017,Yes,4394
171855,Haryana,28,Salaried,Low,2017,No,11422
171856,Uttar Pradesh,53,Self employed,High,2012,Yes,9385
171857,West Bengal,48,Self employed,Medium,2018,No,6137
171858,Maharashtra,53,Self employed,High,2012,Yes,20886
171859,Andhra Pradesh,29,Salaried,Low,2018,No,3437
171860,West Bengal,68, ,High,2015,No,9450
171861,Karnataka,56,Self employed,Medium,2013,No,10739
171862,Karnataka,50,Self employed,High,2010,Yes,30274
171863,West Bengal,31,Self employed,Medium,2018,No,2213
171864,Maharashtra,43,Self employed,Medium,2017,No,5372
171865,Uttar Pradesh,42,Self employed,High,2015,No,18712
171866,Tamil Nadu,54,Self employed,Low,2015,No,3194
171867,Odisha,29,Salaried,Low,2017,Yes,3470
171868,Uttar Pradesh,32,Salaried,Low,2017,No,7742
171869,Tamil Nadu,53,Self employed,High,2009,No,50263
171870,Rajasthan,32,Salaried,Low,2017,Yes,5222
171871,Tamil Nadu,29,Self employed,Low,2017,Yes,5579
171872,West Bengal,57, ,Medium,2014,Yes,6710
171873,Uttar Pradesh,26,Self employed,Low,2018,Yes,15666
171874,Manipur,71, ,Medium,2014,No,9619
171875, ,29, ,Low,2017,No,7836
171876,Goa,31, ,Low,2018,No,5898
171877,Maharashtra,39,Self employed,Medium,2016,No,16588
171878,Bihar,38,Self employed,High,2016,Yes,3591
171879,Puducherry,26,Salaried,Low,2018,No,2336
171880,Tamil Nadu,45,Business,Medium,2017,Yes,19584
171881,Rajasthan,30,Salaried,Low,2017,No,9157
171882,Bihar,26,Salaried,Low,2018,No,9495
171883,West Bengal,32,Salaried,Low,2017,Yes,7565
171884,Maharashtra,32,Salaried, ,2018,Yes,25246
171885,Tamil Nadu,67, ,Medium,2016,No,17170
171886,Karnataka,64, ,High,2012,No,12154
171887,West Bengal,56,Self employed,Medium,2017,Yes,5053
171888,Gujarat,36, ,Low,2017,No,5322
171889,Uttar Pradesh,84, ,High,2010,No,9592
171890,Chandigarh,27,Salaried,High,2018,No,7601
171891,Tamil Nadu,49,Self employed,Medium,2013,No,4652
171892,Andhra Pradesh,28,Salaried,Low,2018,No,6826
171893,Tamil Nadu,51, ,High,2013,,19338
171894,West Bengal,59,Self employed,Medium,2017,Yes,8465
171895,Tamil Nadu,81, ,Medium,2013,No,31258
171896,Kerala,47,Self employed,Medium,2018,No,5195
171897,Meghalaya,81, ,Medium,2016,Yes,6279
171898,Bihar,41,Self employed,Medium,2015,No,6162
171899,West Bengal,26, ,Low,2018,No,2369
171900,Punjab,28,Self employed,Low,2018,No,6124
171901,Karnataka,41,Self employed,Medium,2016,No,15696
171902,Jharkhand,27,Salaried,Low,2018,No,5836
171903,Assam,28, ,Low,2018,No,5389
171904,Telangana,36,Salaried,Low,2017,No,7612
171905,Uttar Pradesh,44,Self employed, ,2019,Yes,11722
171906,Karnataka,54,Self employed,High,2012,,6383
171907,Maharashtra,48,Self employed,Medium,2015,Yes,9623
171908,Telangana,43,Self employed,Medium,2013,No,9230
171909,Gujarat,48, ,Medium,2013,No,1834
171910,Maharashtra,54,Self employed,High,2011,No,5551
171911,Puducherry,28,Salaried,Low,2017,Yes,7034
171912,Karnataka,48,Self employed,Medium,2012,Yes,4536
171913,Tamil Nadu,59, ,Low,2013,No,7626
171914,Andhra Pradesh,45,Self employed,Medium,2014,,3609
171915,Maharashtra,36,Salaried,Low,2017,No,21940
171916,Maharashtra,40, ,Medium,2017,No,6021
171917,West Bengal,25,Salaried,Low,2018,No,3280
171918,Mizoram,33, ,Low,2018,No,4830
171919,Gujarat,27,Salaried,Low,2018,No,9190
171920,Maharashtra,52,Self employed,High,2011,,7343
171921,Karnataka,55,Self employed,High,2010,Yes,34858
171922,Andaman and Nicobar Islands,41,Self employed,Medium,2018,No,7558
171923,Karnataka,43,Self employed,Medium,2016,Yes,4479
171924,Telangana,31,Salaried,Low,2017,No,34240
171925,Maharashtra,58,Self employed,High,2011,Yes,28024
171926,Uttar Pradesh,54, ,Medium,2018,,11309
171927,Nagaland,70, ,High,2010,No,6448
171928,Rajasthan,42,Self employed,Medium,2017,,3672
171929,Maharashtra,50,Self employed,Medium,2014,Yes,8573
171930,Uttar Pradesh,43,Self employed,Medium,2013,No,49588
171931,Tamil Nadu,75, ,High,2010,No,24456
171932,Uttar Pradesh,59,Self employed,High,2011,Yes,14859
171933,Maharashtra,42,Salaried,High,2013,,15308
171934,Punjab,27,Self employed,High,2017,,4207
171935,Madhya Pradesh,26,Salaried,Low,2017,No,13735
171936,Gujarat,54,Self employed,High,2011,Yes,9194
171937,Delhi,57, ,Medium,2012,Yes,14687
171938,Karnataka,74, ,High,2015,Yes,8304
171939,Maharashtra,51,Self employed,High,2012,,6662
171940,Tamil Nadu,43,Self employed,High,2016,No,8284
171941,Delhi,52,Self employed,Medium,2012,Yes,7811
171942,Tamil Nadu,58,Self employed,High,2018,Yes,8215
171943,Karnataka,32,Salaried,Low,2017,Yes,8847
171944,Himachal Pradesh,27,Salaried,Low,2018,No,7166
171945,Rajasthan,38,Self employed,Low,2017,No,11365
171946,Haryana,38,Salaried,Low,2017,No,9618
171947,Tamil Nadu,28,Self employed,Low,2017,Yes,9184
171948,Goa,55, ,Medium,2012,,3813
171949,Uttar Pradesh,26, ,Low,2018,No,16077
171950,Tamil Nadu,44,Self employed,Low,2014,No,7767
171951,West Bengal,42,Self employed,High,2017,,8672
171952,Tamil Nadu,79, ,High,2010,No,11365
171953,Tamil Nadu,40,Self employed,High,2012,No,7635
171954,Rajasthan,30,Salaried,Low,2017,Yes,6052
171955, ,41,Self employed,Low,2017,No,4852
171956,Punjab,29,Salaried,Low,2017,No,4486
171957,Tamil Nadu,54,Self employed,Medium,2011,Yes,19558
171958,Tamil Nadu,52,Self employed,Medium,2017,No,4837
171959,Maharashtra,30,Salaried,Low,2018,Yes,14353
171960,Haryana,27,Salaried,Low,2018,No,10042
171961,Uttar Pradesh,25, ,Low,2018,No,14115
171962,Tamil Nadu,50,Self employed,Medium,2015,No,9002
171963,Uttarakhand,26,Salaried,Low,2018,Yes,4642
171964,Gujarat,75, ,Medium,2014,,10969
171965,Uttar Pradesh,68, ,High,2011,No,14322
171966,Maharashtra,60,Self employed,Low,2013,Yes,44869
171967,West Bengal,27,Salaried,Low,2018,No,11193
171968,Punjab,38,Self employed,Medium,2018,,5819
171969,Puducherry,29,Salaried,Low,2017,No,11787
171970,Gujarat,51,Self employed,High,2018,Yes,4732
171971,Gujarat,35,Self employed,Medium,2018,No,6374
171972,Delhi,29, ,Low,2017,No,6531
171973,Uttar Pradesh,31,Salaried,Low,2018,Yes,12705
171974,Madhya Pradesh,32, ,Low,2017,No,10707
171975,Uttar Pradesh,27, ,Low,2018,No,8267
171976,Mizoram,26,Salaried,Low,2018,No,6156
171977,Chhattisgarh,29, ,Low,2017,No,7911
171978,Andhra Pradesh,30,Salaried,Low,2018,Yes,7036
171979,Tamil Nadu,57, ,High,2018,Yes,11012
171980,Karnataka,53, ,Medium,2017,No,15174
171981,Himachal Pradesh,29,Salaried,Low,2017,No,7003
171982,Uttar Pradesh,62, ,Medium,2013,No,8915
171983,Odisha,26,Salaried,Low,2018,No,8939
171984,West Bengal,56,Self employed,Medium,2012,,5537
171985,Tamil Nadu,43, ,Medium,2012,,9325
171986,Tamil Nadu,29, ,Low,2018,No,13577
171987,Tamil Nadu,25, ,Low,2018,Yes,8030
171988, ,26,Salaried,Low,2017,No,5846
171989,Jammu and Kashmir,25, ,Low,2018,Yes,6224
171990,West Bengal,27, ,Medium,2017,No,3352
171991,Delhi,27,Salaried,Low,2017,No,12240
171992,Delhi,26, ,Low,2018,Yes,9754
171993,West Bengal,28,Salaried,Low,2018,No,4963
171994,Meghalaya,36,Salaried,Low,2017,No,9879
171995,Odisha,38,Self employed,Medium,2017,Yes,5196
171996,Punjab,57,Self employed,High,2016,No,4622
171997,Andhra Pradesh,27, ,Low,2017,No,8833
171998,Gujarat,28,Salaried,Low,2017,No,9914
171999,Karnataka,49,Self employed,Medium,2015,Yes,13179
172000,Maharashtra,43,Self employed,High,2018,Yes,3940
172001,Karnataka,41, ,High,2015,Yes,10350
172002,Maharashtra,53,Self employed,Medium,2013,No,12431
172003,Uttar Pradesh,46,Self employed,Medium,2017,No,10347
172004,Maharashtra,47,Business,Low,2014,,20202
172005,Telangana,29,Salaried,Low,2017,No,5864
172006,Uttar Pradesh,32,Salaried,Low,2018,No,5828
172007,Chandigarh,41,Self employed,Medium,2018,Yes,3439
172008,Jharkhand,60,Self employed,Medium,2016,No,11706
172009,West Bengal,27,Self employed,Low,2018,No,10744
172010,Chandigarh,54,Self employed,Medium,2017,No,8106
172011,Madhya Pradesh,27,Salaried,Low,2017,No,12805
172012,Tamil Nadu,54, ,Medium,2017,,9330
172013,Uttar Pradesh,45, ,High,2014,No,8913
172014,Uttar Pradesh,54, ,High,2011,Yes,11701
172015,Maharashtra,50, ,Medium,2018,,9744
172016,Karnataka,50,Self employed,High,2012,No,6567
172017,West Bengal,33,Self employed,Medium,2018,Yes,14500
172018,Odisha,27,Salaried,Low,2018,No,6538
172019,Assam,82, ,High,2015,No,4734
172020,Telangana,62, ,Medium,2018,Yes,11663
172021,Bihar,58,Self employed,High,2015,No,6268
172022,Uttar Pradesh,27,Salaried,Low,2017,No,10753
172023,Maharashtra,59, ,High,2012,,13896
172024,West Bengal,53, ,Medium,2012,No,8665
172025,Gujarat,47,Self employed,Medium,2017,No,6726
172026,Telangana,71, ,Medium,2015,,21121
172027,Maharashtra,36,Self employed,Low,2016,No,5627
172028,Uttar Pradesh,31,Salaried,High,2017,No,10621
172029,Tripura,43, ,Medium,2016,Yes,28132
172030,Maharashtra,51,Self employed,Low,2015,No,12013
172031,Jammu and Kashmir,45,Self employed,High,2014,,5355
172032,Maharashtra,75, ,High,2018,No,30043
172033,Karnataka,56,Self employed,Medium,2015,No,21092
172034,Maharashtra,60,Self employed,High,2010,,22983
172035,Delhi,76, ,High,2011,,2739
172036,Maharashtra,31,Salaried,Medium,2018,Yes,31174
172037,Assam,52,Salaried,High,2017,No,5577
172038,Telangana,31,Salaried,Low,2016,No,18464
172039,West Bengal,27,Salaried,Low,2017,No,11944
172040,Odisha,33,Salaried,Low,2018,No,6545
172041,Maharashtra,77, ,High,2011,,8786
172042,Goa,29,Salaried,Low,2018,No,7242
172043,Rajasthan,33,Salaried,Low,2018,No,9509
172044,Tamil Nadu,62, ,Low,2016,,12050
172045,Punjab,71, ,High,2014,,6773
172046,Tamil Nadu,39,Salaried,High,2016,,21718
172047,West Bengal,44,Self employed,Medium,2016,No,13991
172048,Tamil Nadu,38,Self employed,Medium,2018,No,6606
172049,Tamil Nadu,31,Salaried,Low,2018,No,23917
172050,West Bengal,48,Self employed, ,2018,No,3484
172051,Rajasthan,29,Self employed,Low,2017,No,4947
172052,Maharashtra,46,Self employed,Medium,2015,Yes,14368
172053,Odisha,25, ,Low,2018,No,11320
172054,Maharashtra,62, ,High,2012,No,9823
172055,Madhya Pradesh,31,Salaried,Low,2018,No,26069
172056,Karnataka,70, ,High,2014,No,3615
172057,Gujarat,28,Salaried,Low,2017,No,12142
172058,Chandigarh,61,Self employed,High,2011,,4583
172059,Jammu and Kashmir,72, ,High,2012,No,7617
172060,Maharashtra,78, ,High,2011,Yes,43321
172061,Uttar Pradesh,46,Self employed,High,2010,No,6100
172062,Tamil Nadu,52,Self employed,Low,2016,Yes,3783
172063,Telangana,54, ,High,2012,Yes,5308
172064,Haryana,38,Self employed,Low,2017,No,10329
172065,Rajasthan,27,Salaried,Low,2018,Yes,5971
172066,Chandigarh,29, ,Low,2017,No,2722
172067,Odisha,29,Salaried,Low,2018,No,10264
172068,Tamil Nadu,62, ,High,2012,Yes,28258
172069,Madhya Pradesh,29,Salaried,Low,2018,No,4727
172070,Delhi,85, ,High,2012,No,6302
172071,Punjab,30,Salaried,Low,2016,No,4099
172072,Tamil Nadu,51, ,High,2016,Yes,16153
172073,Tamil Nadu,61, ,High,2010,Yes,22862
172074,Gujarat,26,Self employed,Low,2018,No,7529
172075,Jammu and Kashmir,26,Salaried,Low,2018,No,2360
172076,Telangana,45, ,High,2012,No,10607
172077,Punjab,29,Salaried,Medium,2018,Yes,4279
172078,West Bengal,80, ,Medium,2011,No,11599
172079,Odisha,60,Self employed,High,2012,No,4007
172080,Karnataka,61, ,High,2011,Yes,13973
172081,Bihar,45,Self employed,Low,2018,No,8444
172082,Bihar,51,Self employed,High,2011,Yes,14245
172083,Maharashtra,33,Self employed,Medium,2017,No,3857
172084,Gujarat,34, ,Low,2017,No,14607
172085,Madhya Pradesh,29,Self employed,Low,2017,No,4089
172086,Andhra Pradesh,26,Self employed,Low,2017,No,6969
172087,Goa,41,Self employed, ,2018,,5455
172088,Madhya Pradesh,35, ,Low,2017,No,3766
172089,Uttar Pradesh,29,Salaried,Low,2017,No,8932
172090, ,32, ,Low,2017,No,6648
172091,Tamil Nadu,60,Salaried,Medium,2012,Yes,9128
172092,Assam,26,Salaried,Low,2018,No,6064
172093,Madhya Pradesh,56,Self employed,Medium,2010,,15395
172094,Andhra Pradesh,27,Salaried,Low,2018,No,16107
172095,Uttar Pradesh,81, ,Medium,2013,Yes,4862
172096,Bihar,51,Self employed,Medium,2012,,3414
172097,Gujarat,27,Salaried,Low,2018,No,11483
172098,Gujarat,47,Self employed,High,2017,,4950
172099,Kerala,34,Salaried,Low,2017,No,4723
172100,Jammu and Kashmir,24,Salaried,Low,2018,Yes,5136
172101,Tamil Nadu,40,Self employed,Medium,2014,Yes,30903
172102,Maharashtra,32,Salaried,Low,2018,No,4423
172103,Chhattisgarh,82, ,Medium,2017,Yes,6562
172104,Maharashtra,54,Self employed,High,2011,Yes,10920
172105,Uttar Pradesh,30,Salaried,Low,2017,No,23616
172106,Bihar,29, ,Low,2017,No,5608
172107,Odisha,28, ,Low,2018,No,5289
172108,Maharashtra,57,Self employed,High,2011,No,9291
172109,Karnataka,69, ,High,2017,Yes,64903
172110,Goa,57,Self employed,Low,2017,No,4966
172111,Chhattisgarh,26,Salaried,Low,2018,No,5180
172112,Madhya Pradesh,28,Salaried,Low,2017,No,5767
172113,West Bengal,53,Self employed,Medium,2011,No,18052
172114,Karnataka,31,Salaried,Low,2018,No,7605
172115,Andhra Pradesh,27,Self employed,Low,2018,No,4141
172116,Maharashtra,70, ,Low,2017,No,34194
172117,Karnataka,31,Self employed,High,2017,,17122
172118,Tamil Nadu,35,Salaried,High,2015,Yes,8977
172119,Jammu and Kashmir,43,Self employed,High,2016,Yes,6180
172120,Telangana,46, ,Medium,2018,No,9249
172121,Uttar Pradesh,72, ,Medium,2011,,19376
172122,Maharashtra,46,Salaried,High,2013,Yes,7612
172123,Tripura,82, ,High,2014,No,11458
172124,Gujarat,52,Self employed,Medium,2011,Yes,7366
172125,Uttar Pradesh,59,Self employed,High,2011,Yes,12670
172126,Maharashtra,55,Self employed,High,2010,No,8188
172127,Tamil Nadu,78, ,Medium,2015,No,3560
172128,Tamil Nadu,65, ,Low,2017,Yes,29454
172129,Uttar Pradesh,31,Self employed,Low,2017,No,9827
172130,Maharashtra,63, ,High,2010,No,17175
172131,Gujarat,63, ,Medium,2013,No,14912
172132,Andhra Pradesh,28,Salaried,Low,2017,No,1610
172133,West Bengal,47,Self employed,Medium,2013,,11741
172134,Tamil Nadu,50,Self employed,High,2011,,13908
172135,Odisha,24,Salaried,Low,2018,Yes,4901
172136,Maharashtra,29,Salaried,Low,2017,Yes,5176
172137,Gujarat,60,Self employed, ,2019,No,8499
172138,Tamil Nadu,25,Salaried,Low,2018,No,10188
172139,Gujarat,29,Salaried,Low,2017,No,6859
172140,Uttar Pradesh,25,Salaried,Low,2018,No,3910
172141,Maharashtra,57,Salaried,High,2011,Yes,16432
172142,Karnataka,59, ,Medium,2011,,10564
172143,Rajasthan,27,Salaried,Low,2018,Yes,8976
172144,Chandigarh,50,Self employed,Medium,2012,No,7874
172145,Tamil Nadu,25,Salaried,Low,2018,No,41639
172146,Tripura,56, ,High,2010,Yes,14822
172147,West Bengal,41,Self employed, ,2018,Yes,7270
172148,Rajasthan,29,Salaried,Low,2018,No,10303
172149,Maharashtra,25,Salaried, ,2018,No,22648
172150,Uttar Pradesh,43,Self employed,Medium,2011,Yes,9850
172151,Delhi,28,Salaried,Low,2017,No,7592
172152,Uttar Pradesh,33,Self employed,High,2014,Yes,9398
172153,Delhi,63, ,High,2011,Yes,9892
172154,Karnataka,31,Salaried,Low,2017,No,13192
172155,Arunachal Pradesh,67, ,High,2013,No,16252
172156,Uttar Pradesh,28,Salaried,Low,2017,No,11427
172157,Punjab,29,Salaried,Low,2018,,9719
172158,Tamil Nadu,31,Salaried,Low,2018,No,4894
172159,Chhattisgarh,37,Self employed,High,2018,Yes,5584
172160,Tamil Nadu,31,Business,High,2017,Yes,9887
172161,Jharkhand,32,Salaried,Low,2018,No,16250
172162,Karnataka,51, ,High,2013,Yes,27527
172163,Jharkhand,62, ,High,2016,Yes,11421
172164,Gujarat,26,Salaried,Low,2018,Yes,17707
172165,Odisha,55,Self employed,High,2013,,6498
172166,Maharashtra,85, ,High,2012,Yes,21704
172167,Tamil Nadu,53,Self employed,High,2015,No,6630
172168,Kerala,32,Salaried,Low,2018,No,4055
172169,Andhra Pradesh,32,Salaried,Low,2018,No,10358
172170,Madhya Pradesh,31,Salaried,Low,2017,No,5232
172171,Tamil Nadu,45,Self employed,High,2014,Yes,23983
172172,West Bengal,58,Self employed,High,2015,Yes,9779
172173,Telangana,63, ,High,2015,No,27734
172174,Andhra Pradesh,49, ,High,2017,,12498
172175,Karnataka,75, ,Medium,2013,,14875
172176,Uttar Pradesh,57,Self employed,High,2011,No,16750
172177,Uttar Pradesh,29,Salaried,Low,2017,No,39340
172178,Tamil Nadu,45,Self employed,Medium,2015,No,11448
172179,Jharkhand,35, ,Medium,2018,Yes,8312
172180,Karnataka,40,Self employed,Medium,2018,,8159
172181,Maharashtra,77, ,High,2009,No,23214
172182,Jammu and Kashmir,28,Salaried,Low,2017,Yes,5539
172183,Maharashtra,57, ,High,2013,No,10074
172184, ,28,Salaried,Low,2018,No,1772
172185,Punjab,31,Salaried,Low,2017,No,16889
172186,Tripura,71, ,High,2014,No,9431
172187,Rajasthan,27,Salaried,Low,2018,No,5790
172188,Maharashtra,67, ,High,2014,Yes,10975
172189,Madhya Pradesh,30,Salaried,Low,2018,No,7361
172190,Tamil Nadu,54,Salaried,Low,2018,,10811
172191,Bihar,30,Salaried,Low,2018,No,9550
172192,Tamil Nadu,29, ,Low,2018,No,8660
172193,West Bengal,56,Self employed,Medium,2017,Yes,6914
172194,Maharashtra,48,Self employed,High,2012,No,28167
172195,Uttar Pradesh,46,Self employed,High,2018,No,10756
172196,Gujarat,81, ,High,2014,No,13016
172197,Uttar Pradesh,54, ,Medium,2016,No,13074
172198,Gujarat,69, ,Medium,2014,No,8549
172199,Rajasthan,48,Salaried,Medium,2017,,6742
172200,Tamil Nadu,60, ,Medium,2017,Yes,11819
172201,Uttar Pradesh,56, ,Medium,2012,Yes,14417
172202,Maharashtra,41,Self employed,Medium,2018,No,11831
172203,Andhra Pradesh,81, ,High,2012,,8684
172204,Andhra Pradesh,38,Self employed,Medium,2017,Yes,5293
172205,Uttar Pradesh,29,Salaried,Low,2017,No,29208
172206,Maharashtra,30,Self employed, ,2018,Yes,4594
172207,Maharashtra,26,Salaried,Low,2018,Yes,28477
172208,Tamil Nadu,60,Self employed,High,2018,,43114
172209,Uttarakhand,27,Salaried,Low,2018,Yes,4990
172210,Tamil Nadu,50,Self employed,Medium,2014,Yes,17629
172211,Manipur,67, ,Medium,2018,No,6919
172212,Gujarat,73, ,High,2013,Yes,8409
172213,Uttar Pradesh,83, ,Medium,2011,Yes,7992
172214,Maharashtra,81, ,High,2012,No,37146
172215,Uttar Pradesh,51,Self employed,High,2011,Yes,8050
172216,Rajasthan,57,Self employed,High,2018,No,15047
172217,Telangana,55,Self employed,High,2012,Yes,28991
172218,Chandigarh,43,Self employed,Medium,2013,No,3601
172219,Maharashtra,39,Salaried,Low,2017,No,25686
172220,Kerala,67, ,Medium,2018,,21421
172221,Gujarat,29,Salaried,Low,2017,No,6581
172222,Madhya Pradesh,43,Self employed,Medium,2015,No,7556
172223,Tamil Nadu,41, ,Medium,2015,Yes,11039
172224,Maharashtra,43, ,Medium,2016,Yes,11787
172225,Maharashtra,28, ,Low,2018,No,10570
172226,Karnataka,64, ,Low,2016,Yes,6202
172227,West Bengal,40,Self employed,Medium,2016,No,11922
172228,Telangana,38,Self employed,Low,2017,No,8527
172229,Uttar Pradesh,49,Self employed,High,2017,No,8553
172230,Assam,28,Salaried,Low,2017,No,4828
172231,West Bengal,27,Salaried,Low,2018,Yes,19959
172232,Maharashtra,46,Salaried,High,2009,Yes,7781
172233,Telangana,38,Self employed,Medium,2018,No,8844
172234,Kerala,39, ,Medium,2017,,2493
172235,Rajasthan,26, ,Low,2018,Yes,12061
172236,Uttar Pradesh,29,Salaried,Low,2017,No,10823
172237,Gujarat,34,Salaried,Low,2018,No,3523
172238,Uttar Pradesh,50,Self employed,Medium,2012,No,16353
172239,Maharashtra,80, ,Medium,2013,Yes,16500
172240,Andhra Pradesh,26,Salaried,Low,2018,No,3764
172241,Haryana,31,Salaried,Low,2017,No,8809
172242,Bihar,48,Salaried,Medium,2014,,20527
172243,Uttar Pradesh,37,Salaried,Low,2017,No,9458
172244,Maharashtra,83, ,Low,2014,,5631
172245,Tamil Nadu,66, ,Medium,2014,Yes,6734
172246,Odisha,46, , ,2019,Yes,3063
172247,Delhi,26,Salaried,Low,2018,No,10123
172248,Maharashtra,60,Self employed,High,2012,,5606
172249,Haryana,36,Self employed,Medium,2018,No,7872
172250,West Bengal,49,Self employed,High,2015,No,5053
172251,Maharashtra,36,Salaried,Low,2017,Yes,16873
172252,Nagaland,40,Self employed,Medium,2018,Yes,13671
172253,Karnataka,42,Salaried,High,2009,Yes,13061
172254,Punjab,63, ,Medium,2014,No,4547
172255,Maharashtra,39,Self employed,High,2018,Yes,8172
172256,Uttarakhand,26,Salaried,Low,2018,Yes,12382
172257,Maharashtra,51,Business,Medium,2012,,10559
172258,Uttar Pradesh,49,Self employed,Medium,2014,No,3492
172259,Arunachal Pradesh,30,Salaried,Low,2016,Yes,14418
172260,Manipur,54,Self employed,High,2014,No,9972
172261,Gujarat,29,Salaried,Low,2017,No,15800
172262,Tripura,25,Self employed,Low,2018,Yes,9373
172263,Karnataka,45,Self employed,Medium,2014,No,23099
172264,Madhya Pradesh,28,Salaried,Low,2017,No,11177
172265,Karnataka,49,Self employed,High,2014,No,4794
172266,Karnataka,53, ,High,2014,,6400
172267,Maharashtra,42,Self employed,Medium,2014,,31008
172268,Punjab,58, ,Medium,2017,Yes,12861
172269,Mizoram,54,Self employed,High,2014,Yes,5669
