ID,PURCHASE
176930,No
176931,No
176932,No
176933,No
176934,Yes
176935,No
176936,No
176937,No
176938,No
176939,No
176940,No
176941,No
176942,No
176943,Yes
176944,No
176945,No
176946,No
176947,No
176948,No
176949,No
176950,Yes
176951,No
176952,Yes
176953,No
176954,No
176955,Yes
176956,No
176957,No
176958,No
176959,Yes
176960,No
176961,No
176962,No
176963,No
176964,No
176965,No
176966,No
176967,No
176968,No
176969,No
176970,Yes
176971,No
176972,No
176973,No
176974,No
176975,No
176976,Yes
176977,Yes
176978,No
176979,No
176980,Yes
176981,No
176982,Yes
176983,No
176984,No
176985,No
176986,No
176987,Yes
176988,No
176989,No
176990,No
176991,No
176992,No
176993,No
176994,No
176995,No
176996,No
176997,No
176998,Yes
176999,No
177000,No
177001,No
177002,No
177003,No
177004,No
177005,No
177006,No
177007,No
177008,No
177009,No
177010,No
177011,No
177012,Yes
177013,No
177014,No
177015,No
177016,Yes
177017,No
177018,No
177019,No
177020,No
177021,No
177022,Yes
177023,No
177024,No
177025,No
177026,No
177027,No
177028,Yes
177029,No
177030,Yes
177031,No
177032,No
177033,No
177034,No
177035,No
177036,No
177037,Yes
177038,No
177039,No
177040,No
177041,No
177042,No
177043,No
177044,No
177045,Yes
177046,Yes
177047,No
177048,No
177049,No
177050,No
177051,Yes
177052,No
177053,No
177054,No
177055,No
177056,No
177057,No
177058,No
177059,No
177060,No
177061,No
177062,No
177063,No
177064,Yes
177065,Yes
177066,No
177067,No
177068,No
177069,No
177070,Yes
177071,No
177072,No
177073,No
177074,No
177075,No
177076,No
177077,No
177078,No
177079,No
177080,Yes
177081,No
177082,Yes
177083,No
177084,No
177085,No
177086,No
177087,No
177088,No
177089,No
177090,No
177091,No
177092,No
177093,No
177094,No
177095,No
177096,No
177097,No
177098,No
177099,No
177100,No
177101,Yes
177102,No
177103,No
177104,No
177105,No
177106,No
177107,No
177108,No
177109,No
177110,No
177111,No
177112,No
177113,No
177114,No
177115,No
177116,No
177117,No
177118,No
177119,No
177120,Yes
177121,Yes
177122,No
177123,Yes
177124,No
177125,No
177126,No
177127,No
177128,No
177129,Yes
177130,No
177131,No
177132,Yes
177133,No
177134,No
177135,No
177136,Yes
177137,No
177138,No
177139,No
177140,No
177141,No
177142,Yes
177143,No
177144,No
177145,Yes
177146,Yes
177147,No
177148,No
177149,Yes
177150,No
177151,No
177152,No
177153,No
177154,No
177155,No
177156,No
177157,No
177158,No
177159,No
177160,No
177161,Yes
177162,No
177163,No
177164,No
177165,No
177166,No
177167,No
177168,No
177169,No
177170,No
177171,Yes
177172,No
177173,No
177174,No
177175,No
177176,No
177177,No
177178,No
177179,No
177180,Yes
177181,No
177182,No
177183,No
177184,No
177185,Yes
177186,No
177187,No
177188,No
177189,No
177190,Yes
177191,No
177192,No
177193,No
177194,No
177195,No
177196,No
177197,No
177198,No
177199,No
177200,No
177201,Yes
177202,No
177203,Yes
177204,No
177205,No
177206,No
177207,No
177208,No
177209,No
177210,No
177211,No
177212,No
177213,No
177214,No
177215,No
177216,Yes
177217,Yes
177218,No
177219,No
177220,No
177221,No
177222,No
177223,Yes
177224,No
177225,Yes
177226,No
177227,No
177228,No
177229,No
177230,No
177231,No
177232,No
177233,No
177234,No
177235,No
177236,No
177237,No
177238,No
177239,No
177240,No
177241,Yes
177242,No
177243,Yes
177244,No
177245,Yes
177246,No
177247,No
177248,No
177249,No
177250,No
177251,Yes
177252,Yes
177253,No
177254,No
177255,No
177256,No
177257,Yes
177258,No
177259,No
177260,No
177261,No
177262,Yes
177263,No
177264,Yes
177265,Yes
177266,No
177267,No
177268,No
177269,No
177270,No
177271,No
177272,No
177273,No
177274,No
177275,No
177276,No
177277,No
177278,No
177279,No
177280,No
177281,No
177282,Yes
177283,No
177284,No
177285,No
177286,Yes
177287,No
177288,No
177289,Yes
177290,No
177291,No
177292,Yes
177293,No
177294,No
177295,No
177296,Yes
177297,No
177298,Yes
177299,No
177300,No
177301,No
177302,Yes
177303,No
177304,No
177305,No
177306,No
177307,No
177308,Yes
177309,No
177310,No
177311,No
177312,No
177313,No
177314,No
177315,No
177316,No
177317,No
177318,No
177319,No
177320,No
177321,No
177322,No
177323,No
177324,No
177325,No
177326,No
177327,No
177328,No
177329,No
177330,No
177331,No
177332,No
177333,No
177334,No
177335,No
177336,No
177337,No
177338,No
177339,Yes
177340,No
177341,No
177342,No
177343,No
177344,No
177345,Yes
177346,No
177347,No
177348,No
177349,No
177350,Yes
177351,Yes
177352,No
177353,No
177354,No
177355,No
177356,No
177357,No
177358,No
177359,No
177360,No
177361,Yes
177362,No
177363,No
177364,No
177365,No
177366,No
177367,No
177368,No
177369,No
177370,No
177371,No
177372,No
177373,No
177374,No
177375,No
177376,No
177377,No
177378,No
177379,No
177380,Yes
177381,Yes
177382,No
177383,No
177384,Yes
177385,No
177386,No
177387,No
177388,No
177389,No
177390,No
177391,No
177392,No
177393,No
177394,Yes
177395,No
177396,No
177397,Yes
177398,No
177399,Yes
177400,No
177401,No
177402,No
177403,No
177404,No
177405,Yes
177406,No
177407,No
177408,No
177409,No
177410,Yes
177411,No
177412,No
177413,No
177414,No
177415,No
177416,No
177417,No
177418,No
177419,No
177420,Yes
177421,No
177422,No
177423,Yes
177424,Yes
177425,No
177426,No
177427,No
177428,No
177429,No
177430,No
177431,No
177432,No
177433,No
177434,Yes
177435,No
177436,No
177437,No
177438,No
177439,No
177440,No
177441,Yes
177442,No
177443,No
177444,No
177445,No
177446,No
177447,No
177448,No
177449,No
177450,No
177451,No
177452,No
177453,Yes
177454,No
177455,No
177456,No
177457,No
177458,No
177459,No
177460,No
177461,No
177462,No
177463,Yes
177464,No
177465,No
177466,No
177467,No
177468,No
177469,No
177470,Yes
177471,No
177472,No
177473,No
177474,No
177475,No
177476,No
177477,No
177478,Yes
177479,Yes
177480,No
177481,No
177482,No
177483,No
177484,Yes
177485,No
177486,No
177487,No
177488,No
177489,No
177490,Yes
177491,No
177492,No
177493,No
177494,No
177495,No
177496,No
177497,No
177498,No
177499,No
177500,Yes
177501,No
177502,No
177503,No
177504,No
177505,No
177506,No
177507,No
177508,Yes
177509,No
177510,No
177511,No
177512,No
177513,No
177514,No
177515,No
177516,No
177517,No
177518,No
177519,No
177520,No
177521,Yes
177522,Yes
177523,Yes
177524,No
177525,No
177526,No
177527,No
177528,No
177529,No
177530,No
177531,Yes
177532,No
177533,No
177534,No
177535,Yes
177536,No
177537,Yes
177538,No
177539,No
177540,No
177541,Yes
177542,No
177543,No
177544,No
177545,No
177546,No
177547,No
177548,No
177549,No
177550,No
177551,No
177552,Yes
177553,Yes
177554,No
177555,No
177556,No
177557,No
177558,No
177559,No
177560,Yes
177561,No
177562,No
177563,No
177564,No
177565,No
177566,No
177567,Yes
177568,No
177569,No
177570,No
177571,Yes
177572,Yes
177573,No
177574,Yes
177575,No
177576,No
177577,No
177578,No
177579,No
177580,No
177581,No
177582,No
177583,No
177584,Yes
177585,No
177586,No
177587,No
177588,No
177589,No
177590,No
177591,No
177592,No
177593,No
177594,No
177595,Yes
177596,Yes
177597,No
177598,No
177599,No
177600,No
177601,No
177602,No
177603,Yes
177604,No
177605,No
177606,No
177607,No
177608,No
177609,No
177610,No
177611,No
177612,No
177613,No
177614,No
177615,No
177616,No
177617,No
177618,No
177619,No
177620,No
177621,No
177622,No
177623,No
177624,No
177625,Yes
177626,No
177627,No
177628,No
177629,No
177630,No
177631,No
177632,No
177633,No
177634,No
177635,No
177636,No
177637,No
177638,No
177639,No
177640,No
177641,No
177642,Yes
177643,No
177644,Yes
177645,No
177646,No
177647,No
177648,No
177649,No
177650,No
177651,No
177652,Yes
177653,Yes
177654,Yes
177655,No
177656,No
177657,Yes
177658,No
177659,No
177660,No
177661,No
177662,No
177663,No
177664,No
177665,No
177666,No
177667,Yes
177668,No
177669,No
177670,Yes
177671,No
177672,No
177673,No
177674,Yes
177675,No
177676,No
177677,No
177678,No
177679,No
177680,No
177681,No
177682,No
177683,No
177684,No
177685,No
177686,Yes
177687,No
177688,Yes
177689,No
177690,No
177691,No
177692,Yes
177693,Yes
177694,No
177695,No
177696,No
177697,No
177698,No
177699,No
177700,No
177701,No
177702,No
177703,No
177704,No
177705,No
177706,No
177707,No
177708,No
177709,No
177710,No
177711,No
177712,No
177713,No
177714,Yes
177715,No
177716,No
177717,No
177718,No
177719,Yes
177720,No
177721,No
177722,No
177723,No
177724,No
177725,No
177726,No
177727,Yes
177728,No
177729,No
177730,No
177731,No
177732,No
177733,No
177734,No
177735,No
177736,No
177737,No
177738,No
177739,No
177740,No
177741,No
177742,No
177743,Yes
177744,No
177745,No
177746,No
177747,Yes
177748,No
177749,Yes
177750,No
177751,No
177752,Yes
177753,No
177754,No
177755,Yes
177756,No
177757,Yes
177758,No
177759,Yes
177760,No
177761,Yes
177762,No
177763,No
177764,No
177765,Yes
177766,No
177767,No
177768,No
177769,No
177770,No
177771,No
177772,No
177773,Yes
177774,No
177775,No
177776,Yes
177777,No
177778,No
177779,No
177780,No
177781,No
177782,No
177783,No
177784,No
177785,No
177786,No
177787,Yes
177788,No
177789,Yes
177790,No
177791,No
177792,No
177793,Yes
177794,Yes
177795,No
177796,No
177797,No
177798,No
177799,No
177800,No
177801,No
177802,No
177803,No
177804,Yes
177805,No
177806,No
177807,No
177808,Yes
177809,No
177810,No
177811,No
177812,No
177813,No
177814,No
177815,No
177816,No
177817,Yes
177818,No
177819,No
177820,No
177821,No
177822,No
177823,No
177824,No
177825,Yes
177826,No
177827,No
177828,No
177829,No
177830,Yes
177831,No
177832,No
177833,Yes
177834,Yes
177835,No
177836,No
177837,No
177838,No
177839,Yes
177840,No
177841,No
177842,No
177843,No
177844,No
177845,No
177846,No
177847,Yes
177848,Yes
177849,No
177850,No
177851,No
177852,No
177853,No
177854,No
177855,No
177856,No
177857,No
177858,No
177859,No
177860,Yes
177861,No
177862,No
177863,No
177864,Yes
177865,No
177866,No
177867,No
177868,No
177869,No
177870,Yes
177871,No
177872,No
177873,No
177874,No
177875,No
177876,No
177877,No
177878,No
177879,No
177880,No
177881,No
177882,Yes
177883,Yes
177884,No
177885,Yes
177886,No
177887,No
177888,No
177889,No
177890,No
177891,Yes
177892,No
177893,No
177894,No
177895,No
177896,Yes
177897,No
177898,No
177899,No
177900,No
177901,No
177902,No
177903,No
177904,No
177905,No
177906,No
177907,Yes
177908,No
177909,No
177910,No
177911,No
177912,No
177913,No
177914,No
177915,No
177916,No
177917,No
177918,No
177919,No
177920,No
177921,No
177922,Yes
177923,No
177924,No
177925,No
177926,No
177927,No
177928,No
177929,No
177930,No
177931,No
177932,No
177933,No
177934,No
177935,Yes
177936,No
177937,No
177938,Yes
177939,No
177940,No
177941,No
177942,No
177943,No
177944,No
177945,Yes
177946,No
177947,No
177948,No
177949,No
177950,No
177951,No
177952,No
177953,No
177954,Yes
177955,No
177956,No
177957,No
177958,No
177959,Yes
177960,No
177961,No
177962,No
177963,No
177964,No
177965,Yes
177966,Yes
177967,No
177968,No
177969,No
177970,No
177971,No
177972,No
177973,No
177974,Yes
177975,No
177976,No
177977,No
177978,No
177979,No
177980,Yes
177981,No
177982,Yes
177983,No
177984,No
177985,Yes
177986,Yes
177987,No
177988,No
177989,No
177990,No
177991,No
177992,No
177993,Yes
177994,Yes
177995,Yes
177996,No
177997,No
177998,No
177999,No
178000,No
178001,No
178002,Yes
178003,Yes
178004,Yes
178005,No
178006,No
178007,No
178008,No
178009,No
178010,No
178011,No
178012,No
178013,No
178014,No
178015,No
178016,No
178017,No
178018,Yes
178019,No
178020,No
178021,Yes
178022,No
178023,No
178024,No
178025,No
178026,Yes
178027,No
178028,No
178029,No
178030,No
178031,No
178032,No
178033,No
178034,No
178035,No
178036,No
178037,No
178038,No
178039,No
178040,No
178041,No
178042,No
178043,No
178044,Yes
178045,No
178046,No
178047,No
178048,No
178049,No
178050,Yes
178051,No
178052,No
178053,No
178054,No
178055,Yes
178056,No
178057,Yes
178058,No
178059,No
178060,No
178061,No
178062,No
178063,No
178064,No
178065,No
178066,No
178067,No
178068,No
178069,No
178070,Yes
178071,No
178072,No
178073,No
178074,No
178075,Yes
178076,No
178077,No
178078,Yes
178079,Yes
178080,Yes
178081,No
178082,Yes
178083,No
178084,No
178085,Yes
178086,No
178087,No
178088,No
178089,No
178090,No
178091,No
178092,No
178093,No
178094,Yes
178095,No
178096,No
178097,No
178098,No
178099,No
178100,No
178101,No
178102,No
178103,No
178104,No
178105,Yes
178106,No
178107,No
178108,No
178109,No
178110,Yes
178111,No
178112,No
178113,No
178114,Yes
178115,No
178116,No
178117,No
178118,Yes
178119,No
178120,No
178121,No
178122,No
178123,No
178124,No
178125,No
178126,Yes
178127,No
178128,No
178129,No
178130,No
178131,Yes
178132,No
178133,No
178134,No
178135,No
178136,No
178137,No
178138,No
178139,No
178140,No
178141,No
178142,No
178143,No
178144,No
178145,No
178146,No
178147,No
178148,Yes
178149,No
178150,No
178151,No
178152,No
178153,Yes
178154,No
178155,No
178156,No
178157,No
178158,No
178159,Yes
178160,No
178161,No
178162,No
178163,Yes
178164,No
178165,Yes
178166,No
178167,No
178168,Yes
178169,No
178170,No
178171,No
178172,No
178173,No
178174,No
178175,Yes
178176,No
178177,No
178178,No
178179,No
178180,No
178181,Yes
178182,No
178183,No
178184,No
178185,No
178186,No
178187,No
178188,No
178189,No
178190,No
178191,Yes
178192,No
178193,No
178194,No
178195,No
178196,No
178197,No
178198,No
178199,No
178200,No
178201,No
178202,No
178203,No
178204,No
178205,Yes
178206,Yes
178207,Yes
178208,No
178209,No
178210,No
178211,No
178212,Yes
178213,No
178214,No
178215,No
178216,No
178217,No
178218,No
178219,No
178220,No
178221,No
178222,No
178223,No
178224,No
178225,No
178226,Yes
178227,No
178228,Yes
178229,Yes
178230,No
178231,Yes
178232,No
178233,No
178234,Yes
178235,Yes
178236,Yes
178237,No
178238,No
178239,No
178240,No
178241,No
178242,No
178243,No
178244,Yes
178245,No
178246,No
178247,No
178248,No
178249,No
178250,Yes
178251,No
178252,No
178253,No
178254,No
178255,No
178256,Yes
178257,Yes
178258,No
178259,No
178260,Yes
178261,No
178262,No
178263,No
178264,No
178265,Yes
178266,Yes
178267,No
178268,Yes
178269,No
178270,No
178271,No
178272,No
178273,No
178274,No
178275,No
178276,No
178277,Yes
178278,Yes
178279,No
178280,No
178281,No
178282,Yes
178283,No
178284,Yes
178285,No
178286,No
178287,No
178288,No
178289,No
178290,Yes
178291,No
178292,Yes
178293,No
178294,Yes
178295,No
178296,No
178297,No
178298,No
178299,Yes
178300,No
178301,No
178302,No
178303,No
178304,No
178305,No
178306,Yes
178307,No
178308,Yes
178309,No
178310,No
178311,No
178312,No
178313,No
178314,No
178315,Yes
178316,Yes
178317,No
178318,No
178319,No
178320,No
178321,No
178322,No
178323,No
178324,No
178325,No
178326,No
178327,No
178328,No
178329,No
178330,No
178331,No
178332,No
178333,No
178334,Yes
178335,No
178336,No
178337,Yes
178338,No
178339,Yes
178340,No
178341,No
178342,No
178343,Yes
178344,No
178345,No
178346,No
178347,No
178348,No
178349,Yes
178350,No
178351,No
178352,No
178353,No
178354,No
178355,No
178356,No
178357,No
178358,No
178359,Yes
178360,No
178361,No
178362,No
178363,Yes
178364,No
178365,Yes
178366,No
178367,No
178368,No
178369,No
178370,No
178371,No
178372,No
178373,No
178374,No
178375,No
178376,Yes
178377,No
178378,No
178379,No
178380,No
178381,No
178382,No
178383,No
178384,No
178385,No
178386,No
178387,No
178388,No
178389,No
178390,No
178391,No
178392,No
178393,No
178394,No
178395,No
178396,No
178397,No
178398,No
178399,Yes
178400,No
178401,No
178402,No
178403,No
178404,No
178405,No
178406,No
178407,No
178408,No
178409,Yes
178410,No
178411,No
178412,No
178413,No
178414,No
178415,No
178416,No
178417,No
178418,No
178419,No
178420,No
178421,No
178422,Yes
178423,No
178424,Yes
178425,No
178426,No
178427,No
178428,No
178429,Yes
178430,No
178431,No
178432,Yes
178433,No
178434,No
178435,No
178436,No
178437,Yes
178438,No
178439,No
178440,No
178441,No
178442,No
178443,Yes
178444,No
178445,No
178446,No
178447,No
178448,No
178449,No
178450,No
178451,Yes
178452,No
178453,No
178454,No
178455,No
178456,No
178457,No
178458,No
178459,No
178460,No
178461,Yes
178462,No
178463,No
178464,No
178465,Yes
178466,No
178467,No
178468,No
178469,No
178470,Yes
178471,No
178472,No
178473,No
178474,No
178475,No
178476,No
178477,Yes
178478,No
178479,No
178480,Yes
178481,No
178482,No
178483,No
178484,No
178485,No
178486,No
178487,No
178488,No
178489,No
178490,No
178491,No
178492,No
178493,No
178494,No
178495,No
178496,No
178497,No
178498,No
178499,No
178500,No
178501,Yes
178502,No
178503,Yes
178504,No
178505,Yes
178506,No
178507,Yes
178508,Yes
178509,No
178510,No
178511,Yes
178512,No
178513,No
178514,No
178515,No
178516,No
178517,No
178518,No
178519,Yes
178520,No
178521,Yes
178522,No
178523,No
178524,No
178525,No
178526,No
178527,Yes
178528,No
178529,No
178530,No
178531,No
178532,Yes
178533,No
178534,No
178535,No
178536,No
178537,Yes
178538,No
178539,No
178540,No
178541,No
178542,No
178543,No
178544,No
178545,No
178546,No
178547,Yes
178548,No
178549,No
178550,No
178551,No
178552,No
178553,No
178554,Yes
178555,Yes
178556,No
178557,No
178558,Yes
178559,No
178560,No
178561,No
178562,No
178563,No
178564,No
178565,No
178566,No
178567,No
178568,No
178569,No
178570,Yes
178571,No
178572,No
178573,Yes
178574,Yes
178575,No
178576,No
178577,Yes
178578,No
178579,No
178580,Yes
178581,No
178582,No
178583,No
178584,No
178585,No
178586,No
178587,No
178588,No
178589,No
178590,Yes
178591,No
178592,No
178593,No
178594,No
178595,No
178596,No
178597,No
178598,No
178599,No
178600,No
178601,No
178602,No
178603,No
178604,No
178605,Yes
178606,No
178607,No
178608,Yes
178609,No
178610,No
178611,No
178612,No
178613,No
178614,No
178615,No
178616,No
178617,No
178618,No
178619,No
178620,No
178621,No
178622,No
178623,Yes
178624,No
178625,No
178626,No
178627,No
178628,No
178629,No
178630,No
178631,No
178632,Yes
178633,No
178634,No
178635,No
178636,No
178637,No
178638,No
178639,No
178640,No
178641,No
178642,No
178643,No
178644,Yes
178645,No
178646,No
178647,No
178648,Yes
178649,No
178650,Yes
178651,No
178652,No
178653,Yes
178654,No
178655,No
178656,No
178657,Yes
178658,No
178659,No
178660,No
178661,No
178662,No
178663,No
178664,Yes
178665,No
178666,No
178667,No
178668,No
178669,No
178670,Yes
178671,No
178672,No
178673,No
178674,No
178675,No
178676,Yes
178677,Yes
178678,No
178679,Yes
178680,Yes
178681,No
178682,No
178683,No
178684,No
178685,No
178686,Yes
178687,Yes
178688,No
178689,Yes
178690,No
178691,No
178692,Yes
178693,No
178694,No
178695,No
178696,Yes
178697,No
178698,No
178699,No
178700,No
178701,No
178702,No
178703,No
178704,No
178705,No
178706,No
178707,No
178708,No
178709,No
178710,No
178711,No
178712,Yes
178713,No
178714,No
178715,No
178716,No
178717,No
178718,No
178719,No
178720,Yes
178721,No
178722,No
178723,No
178724,No
178725,No
178726,No
178727,Yes
178728,No
178729,No
178730,No
178731,No
178732,No
178733,No
178734,Yes
178735,No
178736,Yes
178737,No
178738,No
178739,No
178740,No
178741,No
178742,No
178743,No
178744,No
178745,Yes
178746,No
178747,No
178748,No
178749,No
178750,No
178751,No
178752,No
178753,No
178754,No
178755,No
178756,No
178757,No
178758,No
178759,No
178760,No
178761,No
178762,No
178763,No
178764,No
178765,No
178766,No
178767,No
178768,Yes
178769,No
178770,No
178771,No
178772,No
178773,Yes
178774,No
178775,No
178776,No
178777,No
178778,No
178779,No
178780,No
178781,No
178782,No
178783,No
178784,Yes
178785,No
178786,Yes
178787,No
178788,No
178789,No
178790,No
178791,No
178792,No
178793,Yes
178794,No
178795,Yes
178796,No
178797,No
178798,No
178799,No
178800,Yes
178801,No
178802,No
178803,No
178804,No
178805,No
178806,No
178807,No
178808,No
178809,Yes
178810,No
178811,No
178812,No
178813,No
178814,No
178815,Yes
178816,No
178817,No
178818,No
178819,Yes
178820,No
178821,No
178822,No
178823,No
178824,No
178825,No
178826,No
178827,No
178828,No
178829,No
178830,No
178831,No
178832,No
178833,Yes
178834,No
178835,No
178836,No
178837,No
178838,No
178839,No
178840,No
178841,No
178842,No
178843,No
178844,No
178845,No
178846,No
178847,No
178848,Yes
178849,No
178850,No
178851,No
178852,No
178853,No
178854,No
178855,No
178856,No
178857,No
178858,Yes
178859,No
178860,No
178861,No
178862,No
178863,No
178864,No
178865,No
178866,Yes
178867,No
178868,No
178869,No
178870,Yes
178871,No
178872,No
178873,Yes
178874,No
178875,No
178876,No
178877,No
178878,No
178879,Yes
178880,No
178881,No
178882,Yes
178883,No
178884,Yes
178885,Yes
178886,No
178887,No
178888,No
178889,No
178890,No
178891,No
178892,No
178893,No
178894,No
178895,No
178896,No
178897,No
178898,No
178899,Yes
178900,No
178901,No
178902,No
178903,No
178904,No
178905,No
178906,No
178907,No
178908,No
178909,No
178910,No
178911,Yes
178912,No
178913,No
178914,Yes
178915,No
178916,Yes
178917,No
178918,No
178919,No
178920,No
178921,No
178922,No
178923,No
178924,No
178925,No
178926,No
178927,No
178928,No
178929,Yes
178930,No
178931,No
178932,No
178933,Yes
178934,No
178935,No
178936,No
178937,No
178938,No
178939,No
178940,No
178941,No
178942,No
178943,Yes
178944,No
178945,Yes
178946,No
178947,No
178948,Yes
178949,No
178950,No
178951,No
178952,No
178953,No
178954,No
178955,No
178956,No
178957,No
178958,No
178959,Yes
178960,No
178961,No
178962,No
178963,No
178964,No
178965,No
178966,No
178967,No
178968,Yes
178969,No
178970,No
178971,Yes
178972,No
178973,No
178974,No
178975,Yes
178976,No
178977,No
178978,No
178979,No
178980,Yes
178981,No
178982,Yes
178983,No
178984,No
178985,No
178986,No
178987,No
178988,Yes
178989,No
178990,No
178991,Yes
178992,Yes
178993,No
178994,No
178995,No
178996,No
178997,No
178998,Yes
178999,No
179000,No
179001,No
179002,No
179003,No
179004,No
179005,No
179006,No
179007,No
179008,No
179009,No
179010,No
179011,No
179012,No
179013,No
179014,No
179015,Yes
179016,No
179017,No
179018,No
179019,No
179020,No
179021,No
179022,No
179023,No
179024,No
179025,No
179026,No
179027,No
179028,No
179029,No
179030,No
179031,No
179032,No
179033,No
179034,No
179035,No
179036,No
179037,No
179038,No
179039,No
179040,No
179041,No
179042,No
179043,No
179044,No
179045,No
179046,No
179047,No
179048,Yes
179049,No
179050,Yes
179051,No
179052,No
179053,No
179054,No
179055,Yes
179056,No
179057,No
179058,No
179059,Yes
179060,No
179061,No
179062,No
179063,No
179064,No
179065,No
179066,No
179067,No
179068,No
179069,Yes
179070,No
179071,No
179072,No
179073,No
179074,No
179075,No
179076,No
179077,No
179078,No
179079,No
179080,No
179081,Yes
179082,No
179083,No
179084,No
179085,No
179086,No
179087,No
179088,No
179089,No
179090,No
179091,No
179092,No
179093,No
179094,Yes
179095,Yes
179096,No
179097,No
179098,No
179099,No
179100,No
179101,Yes
179102,No
179103,Yes
179104,No
179105,No
179106,No
179107,No
179108,No
179109,No
179110,No
179111,No
179112,No
179113,No
179114,No
179115,No
179116,No
179117,No
179118,No
179119,No
179120,Yes
179121,No
179122,No
179123,No
179124,No
179125,No
179126,No
179127,No
179128,No
179129,No
179130,No
179131,No
179132,Yes
179133,Yes
179134,No
179135,No
179136,No
179137,No
179138,No
179139,No
179140,No
179141,No
179142,No
179143,No
179144,No
179145,No
179146,No
179147,No
179148,No
179149,No
179150,No
179151,No
179152,No
179153,Yes
179154,No
179155,No
179156,No
179157,Yes
179158,No
179159,No
179160,Yes
179161,No
179162,No
179163,No
179164,No
179165,Yes
179166,No
179167,No
179168,No
179169,No
179170,No
179171,Yes
179172,Yes
179173,No
179174,No
179175,No
179176,No
179177,No
179178,No
179179,Yes
179180,Yes
179181,No
179182,No
179183,No
179184,No
179185,No
179186,No
179187,No
179188,No
179189,No
179190,No
179191,No
179192,No
179193,Yes
179194,No
179195,No
179196,No
179197,No
179198,No
179199,No
179200,No
179201,No
179202,No
179203,No
179204,No
179205,Yes
179206,Yes
179207,No
179208,Yes
179209,Yes
179210,Yes
179211,No
179212,Yes
179213,No
179214,No
179215,No
179216,Yes
179217,No
179218,No
179219,No
179220,No
179221,No
179222,No
179223,Yes
179224,No
179225,No
179226,No
179227,No
179228,No
179229,No
179230,Yes
179231,No
179232,No
179233,No
179234,No
179235,No
179236,No
179237,No
179238,No
179239,No
179240,No
179241,No
179242,No
179243,No
179244,No
179245,No
179246,No
179247,No
179248,Yes
179249,No
179250,No
179251,No
179252,No
179253,Yes
179254,No
179255,No
179256,Yes
179257,No
179258,No
179259,No
179260,No
179261,No
179262,No
179263,No
179264,No
179265,No
179266,Yes
179267,No
179268,No
179269,No
179270,No
179271,No
179272,No
179273,No
179274,No
179275,No
179276,No
179277,No
179278,No
179279,No
179280,No
179281,No
179282,Yes
179283,No
179284,No
179285,Yes
179286,No
179287,No
179288,No
179289,No
179290,No
179291,No
179292,No
179293,No
179294,No
179295,Yes
179296,No
179297,No
179298,Yes
179299,No
179300,No
179301,Yes
179302,No
179303,No
179304,No
179305,No
179306,Yes
179307,No
179308,No
179309,Yes
179310,No
179311,Yes
179312,No
179313,No
179314,No
179315,No
179316,No
179317,No
179318,No
179319,No
179320,No
179321,Yes
179322,No
179323,No
179324,Yes
179325,No
179326,No
179327,No
179328,No
179329,Yes
179330,No
179331,No
179332,Yes
179333,Yes
179334,No
179335,Yes
179336,No
179337,No
179338,No
179339,Yes
179340,No
179341,No
179342,No
179343,No
179344,No
179345,No
179346,No
179347,Yes
179348,No
179349,No
179350,No
179351,No
179352,No
179353,No
179354,No
179355,No
179356,No
179357,No
179358,No
179359,No
179360,No
179361,No
179362,No
179363,Yes
179364,No
179365,Yes
179366,No
179367,No
179368,No
179369,No
179370,No
179371,No
179372,No
179373,No
179374,Yes
179375,No
179376,No
179377,No
179378,Yes
179379,No
179380,No
179381,No
179382,No
179383,No
179384,No
179385,Yes
179386,No
179387,No
179388,No
179389,No
179390,Yes
179391,No
179392,No
179393,No
179394,No
179395,No
179396,No
179397,No
179398,No
179399,No
179400,No
179401,Yes
179402,No
179403,No
179404,No
179405,No
179406,No
179407,No
179408,No
179409,No
179410,No
179411,No
179412,No
179413,No
179414,No
179415,No
179416,No
179417,No
179418,No
179419,No
179420,No
179421,Yes
179422,No
179423,No
179424,No
179425,No
179426,Yes
179427,Yes
179428,Yes
179429,No
179430,No
179431,No
179432,No
179433,No
179434,No
179435,Yes
179436,Yes
179437,No
179438,No
179439,No
179440,No
179441,No
179442,No
179443,No
179444,No
179445,Yes
179446,No
179447,No
179448,No
179449,No
179450,No
179451,No
179452,No
179453,No
179454,No
179455,No
179456,No
179457,No
179458,No
179459,No
179460,Yes
179461,No
179462,Yes
179463,No
179464,Yes
179465,No
179466,Yes
179467,No
179468,Yes
179469,No
179470,Yes
179471,No
179472,No
179473,No
179474,No
179475,No
179476,No
179477,No
179478,Yes
179479,No
179480,No
179481,No
179482,No
179483,No
179484,Yes
179485,No
179486,No
179487,No
179488,No
179489,Yes
179490,No
179491,No
179492,No
179493,No
179494,No
179495,No
179496,No
179497,No
179498,No
179499,No
179500,No
179501,No
179502,No
179503,Yes
179504,No
179505,Yes
179506,No
179507,No
179508,No
179509,No
179510,No
179511,No
179512,No
179513,No
179514,No
179515,No
179516,No
179517,No
179518,No
179519,No
179520,No
179521,Yes
179522,No
179523,No
179524,Yes
179525,No
179526,No
179527,No
179528,No
179529,Yes
179530,No
179531,No
179532,No
179533,No
179534,No
179535,No
179536,No
179537,No
179538,No
179539,No
179540,No
179541,No
179542,No
179543,Yes
179544,No
179545,Yes
179546,No
179547,No
179548,No
179549,No
179550,No
179551,No
179552,No
179553,No
